calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-02-28,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,87.0,366.1839
2026-02-28,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,449.7241
2026-02-28,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,226.0,511.3097
2026-02-28,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,467.7273
2026-02-28,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,428.0000
2026-02-28,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,41.0,432.4390
2026-02-28,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,34.0,423.5294
2026-02-28,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,455.8000
2026-02-28,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,135.0,433.0741
2026-02-28,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,421.0000
2026-02-28,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1736.0,524.0738
2026-02-28,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,432.9444
2026-02-28,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,49.0,414.9184
2026-02-28,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,433.0000
2026-02-28,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,68.0,456.3074
2026-02-28,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,201.0,510.7065
2026-02-28,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,921.0,504.1954
2026-03-01,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,87.0,366.1839
2026-03-01,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,421.0000
2026-03-01,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,428.0000
2026-03-01,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,201.0,510.7065
2026-03-01,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,41.0,432.4390
2026-03-01,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,111.0,457.5495
2026-03-01,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,360.0000
2026-03-01,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,226.0,511.3097
2026-03-01,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,433.0000
2026-03-01,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1736.0,524.0738
2026-03-01,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,547.0,512.0570
2026-03-01,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,68.0,456.3074
2026-03-01,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,428.0000
2026-03-01,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,449.7241
2026-03-01,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,341.0,491.6833
2026-03-01,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,49.0,414.9184
2026-03-01,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,135.0,433.0741
2026-03-01,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,455.8000
2026-03-01,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,921.0,504.1954
2026-03-01,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,432.9444
2026-03-01,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,34.0,423.5294
2026-03-01,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,128.0,435.9063
2026-03-01,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,11.0,467.7273
2026-03-02,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,433.0000
2026-03-02,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,421.0000
2026-03-02,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-02,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,449.7241
2026-03-02,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,428.0000
2026-03-02,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,226.0,511.3097
2026-03-02,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,360.0000
2026-03-02,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,87.0,366.1839
2026-03-02,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,201.0,510.7065
2026-03-02,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,34.0,423.5294
2026-03-02,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,432.9444
2026-03-02,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,921.0,504.1954
2026-03-02,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-02,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,111.0,457.5495
2026-03-02,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,49.0,414.9184
2026-03-02,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,128.0,435.9063
2026-03-02,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-02,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,428.0000
2026-03-02,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1736.0,524.0738
2026-03-02,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,547.0,512.0570
2026-03-02,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,455.8000
2026-03-02,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-02,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,68.0,456.3074
2026-03-02,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,135.0,433.0741
2026-03-03,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-03,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,455.8000
2026-03-03,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,201.0,510.7065
2026-03-03,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-03,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-03,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,921.0,504.1954
2026-03-03,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-03,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-03,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-03,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,428.0000
2026-03-03,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-03,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,433.0000
2026-03-03,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,49.0,414.9184
2026-03-03,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,428.0000
2026-03-03,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-03,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-03,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,360.0000
2026-03-03,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,68.0,456.3074
2026-03-03,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,449.7241
2026-03-03,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-03,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,547.0,512.0570
2026-03-03,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-03,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-04,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-04,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,201.0,510.7065
2026-03-04,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-04,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,428.0000
2026-03-04,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-04,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-04,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-04,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-04,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,49.0,414.9184
2026-03-04,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-04,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-04,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-04,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-04,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-04,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-04,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-04,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-04,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-04,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-04,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-04,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-04,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-04,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-05,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-05,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-05,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-05,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-05,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-05,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-05,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-05,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-05,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-05,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-05,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-05,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-05,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-05,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-05,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-05,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-05,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-05,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-05,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-05,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-05,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-05,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-05,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-05,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-06,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-06,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-06,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-06,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-06,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-06,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-06,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-06,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-06,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-06,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-06,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-06,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-06,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-06,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-06,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-06,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-06,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-06,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-06,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-06,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-06,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-06,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-06,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-06,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-07,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-07,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-07,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-07,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-07,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-07,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-07,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-07,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-07,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-07,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-07,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-07,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-07,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-07,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-07,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-07,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-07,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-07,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-07,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-07,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-07,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-07,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-07,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-07,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-08,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,489.0,520.3456
2026-03-08,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-08,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-08,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-08,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-08,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-08,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-08,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-08,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-08,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-08,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-08,Cattle,MTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,470.0000
2026-03-08,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-08,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-08,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,136.0,502.8677
2026-03-08,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-08,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-08,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-08,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-08,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-08,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-08,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,148.0,484.7608
2026-03-08,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-08,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-09,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-09,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-09,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1913.0,529.3233
2026-03-09,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-09,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-09,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-09,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-09,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,355.0,520.2248
2026-03-09,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.0000
2026-03-09,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,98.0,468.9796
2026-03-09,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-09,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-09,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,182.0,457.3571
2026-03-09,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-09,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-09,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-09,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-09,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-09,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,80.0,522.3375
2026-03-09,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-09,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,411.2381
2026-03-09,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,431.2667
2026-03-09,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-09,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-10,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,480.2581
2026-03-10,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,398.0000
2026-03-10,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-10,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,441.0,531.2404
2026-03-10,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,179.0,494.7162
2026-03-10,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,46.0,522.1000
2026-03-10,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,420.0000
2026-03-10,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-10,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-10,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-10,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,449.0667
2026-03-10,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,185.0,498.0919
2026-03-10,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,22.0,491.0909
2026-03-10,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,587.0,514.8075
2026-03-10,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,400.0000
2026-03-10,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-10,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,459.1111
2026-03-10,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,86.0,428.3256
2026-03-10,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-10,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-10,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,599.0,513.8661
2026-03-10,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,21.0,448.0000
2026-03-10,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,757.0,537.2774
2026-03-10,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,479.6774
2026-03-10,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-10,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,466.1500
2026-03-11,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,121.0,498.5455
2026-03-11,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,8.0,480.0000
2026-03-11,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.2000
2026-03-11,Cattle,BLA,2,National Restocker Yearling Steer Indicator,c/kg lwt,482.0,538.2614
2026-03-11,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,404.1600
2026-03-11,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,18.0,515.9667
2026-03-11,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,153.0,477.6471
2026-03-11,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,407.2000
2026-03-11,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,416.8000
2026-03-11,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,117.0,485.9829
2026-03-11,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,124.0,442.1516
2026-03-11,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,25.0,477.2560
